"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"3156",2023-08-22 23:59:59,52,"xrp","XRP","XRP","USD",0.524536157119287,0.524818492497693,0.506342650259762,0.520929549275256,1227160128.7,27526890712.96,2023-08-22,2023-08-22 23:59:59,2023-08-22 00:05:00,2023-08-22 17:43:00
"3157",2023-08-23 23:59:59,52,"xrp","XRP","XRP","USD",0.520919011004943,0.534770612878285,0.516436123713013,0.529901519646599,1007927235.81,28039311573.55,2023-08-23,2023-08-23 23:59:59,2023-08-23 19:50:00,2023-08-23 13:17:00
"3158",2023-08-24 23:59:59,52,"xrp","XRP","XRP","USD",0.529913392869592,0.531383614713301,0.513305443626603,0.518412529749728,881617930.86,27431380938.45,2023-08-24,2023-08-24 23:59:59,2023-08-24 05:29:00,2023-08-24 20:58:00
"3159",2023-08-25 23:59:59,52,"xrp","XRP","XRP","USD",0.518457928743807,0.529774268255007,0.508742634525018,0.526245883069549,1067427241.27,27845876512.16,2023-08-25,2023-08-25 23:59:59,2023-08-25 19:10:00,2023-08-25 09:17:00
"3160",2023-08-26 23:59:59,52,"xrp","XRP","XRP","USD",0.526218480090627,0.526865242244648,0.519306448158352,0.523470113399,541153725.09,27698998898.56,2023-08-26,2023-08-26 23:59:59,2023-08-26 20:21:00,2023-08-26 05:39:00
"3161",2023-08-27 23:59:59,52,"xrp","XRP","XRP","USD",0.52348439257836,0.529601802689238,0.521516149546378,0.523844357905623,584757090.26,27718801744.82,2023-08-27,2023-08-27 23:59:59,2023-08-27 14:40:00,2023-08-27 22:10:00
"3162",2023-08-28 23:59:59,52,"xrp","XRP","XRP","USD",0.523839724011343,0.524353264690402,0.512672655352793,0.523247955675713,842593343.94,27687243601.79,2023-08-28,2023-08-28 23:59:59,2023-08-28 23:28:00,2023-08-28 09:28:00
"3163",2023-08-29 23:59:59,52,"xrp","XRP","XRP","USD",0.523252008060936,0.546575669061125,0.513770940121089,0.54006517033317,1468584827.88,28611349731.16,2023-08-29,2023-08-29 23:59:59,2023-08-29 14:46:00,2023-08-29 10:40:00
"3164",2023-08-30 23:59:59,52,"xrp","XRP","XRP","USD",0.540045025741788,0.540164704185052,0.523151519563959,0.528194405387731,967541032.07,27982517233.05,2023-08-30,2023-08-30 23:59:59,2023-08-30 00:02:00,2023-08-30 15:07:00
"3165",2023-08-31 23:59:59,52,"xrp","XRP","XRP","USD",0.528195147762575,0.528462096771287,0.50508037958922,0.510798625741343,1074749312.38,27060935129.03,2023-08-31,2023-08-31 23:59:59,2023-08-31 00:01:00,2023-08-31 17:04:00
"3166",2023-09-01 23:59:59,52,"xrp","XRP","XRP","USD",0.510788476184633,0.511622547369051,0.488601019695965,0.498074954988121,1097204086.92,26386864347.5,2023-09-01,2023-09-01 23:59:59,2023-09-01 00:21:00,2023-09-01 19:14:00
"3167",2023-09-02 23:59:59,52,"xrp","XRP","XRP","USD",0.498059687500132,0.502109719402373,0.495362139433231,0.499091230392872,661651382.43,26440704278.57,2023-09-02,2023-09-02 23:59:59,2023-09-02 15:28:00,2023-09-02 02:42:00
"3168",2023-09-03 23:59:59,52,"xrp","XRP","XRP","USD",0.499108359259645,0.50918597078384,0.497838986533216,0.5050488057807,622598422.31,26756322905.9,2023-09-03,2023-09-03 23:59:59,2023-09-03 17:04:00,2023-09-03 00:34:00
"3169",2023-09-04 23:59:59,52,"xrp","XRP","XRP","USD",0.505048900560262,0.512068249579994,0.498992948957415,0.508375225717801,843268289.74,26932548975.41,2023-09-04,2023-09-04 23:59:59,2023-09-04 04:44:00,2023-09-04 15:13:00
"3170",2023-09-05 23:59:59,52,"xrp","XRP","XRP","USD",0.508396765836665,0.508396765836665,0.500122906033341,0.505410818250711,750823613.05,26775501493.06,2023-09-05,2023-09-05 23:59:59,2023-09-05,2023-09-05 14:05:00
"3171",2023-09-06 23:59:59,52,"xrp","XRP","XRP","USD",0.505430622078301,0.505455366507581,0.493810526187548,0.503242533617885,773743078.86,26660630765.47,2023-09-06,2023-09-06 23:59:59,2023-09-06 00:01:00,2023-09-06 17:10:00
"3172",2023-09-07 23:59:59,52,"xrp","XRP","XRP","USD",0.50323653916213,0.506091300351272,0.497338433563076,0.504857296519642,699614462.54,26746177186.18,2023-09-07,2023-09-07 23:59:59,2023-09-07 21:22:00,2023-09-07 09:10:00
"3173",2023-09-08 23:59:59,52,"xrp","XRP","XRP","USD",0.504865424099273,0.506718029236483,0.497028668880383,0.50485029723957,709453301.22,26798991809.97,2023-09-08,2023-09-08 23:59:59,2023-09-08 01:03:00,2023-09-08 10:22:00
"3174",2023-09-09 23:59:59,52,"xrp","XRP","XRP","USD",0.504858506247304,0.504858506247304,0.502028337783932,0.503854995892052,359744791.58,26746158182.25,2023-09-09,2023-09-09 23:59:59,2023-09-09,2023-09-09 04:43:00
"3175",2023-09-10 23:59:59,52,"xrp","XRP","XRP","USD",0.503858338753088,0.503883041643828,0.495419229754414,0.49781389198183,506251984.61,26425477982.4,2023-09-10,2023-09-10 23:59:59,2023-09-10 00:01:00,2023-09-10 16:52:00
"3176",2023-09-11 23:59:59,52,"xrp","XRP","XRP","USD",0.497785673575576,0.498015092215677,0.467078618997635,0.474373609539451,1280910601.74,25181196379.25,2023-09-11,2023-09-11 23:59:59,2023-09-11 00:16:00,2023-09-11 19:40:00
"3177",2023-09-12 23:59:59,52,"xrp","XRP","XRP","USD",0.474388922035709,0.484830441955674,0.470751537198844,0.480737719072989,1026076356.63,25519022701.63,2023-09-12,2023-09-12 23:59:59,2023-09-12 16:32:00,2023-09-12 02:02:00
"3178",2023-09-13 23:59:59,52,"xrp","XRP","XRP","USD",0.480756933481294,0.486787197306876,0.47493411633302,0.4837753328453,899389429.14,25680268494.79,2023-09-13,2023-09-13 23:59:59,2023-09-13 07:43:00,2023-09-13 08:02:00
"3179",2023-09-14 23:59:59,52,"xrp","XRP","XRP","USD",0.483766860197845,0.493114814808122,0.48065066091624,0.48945684386353,783751989.05,26027063807.59,2023-09-14,2023-09-14 23:59:59,2023-09-14 20:03:00,2023-09-14 06:47:00
"3180",2023-09-15 23:59:59,52,"xrp","XRP","XRP","USD",0.489468191778574,0.505073742061955,0.488977064570869,0.500875238916444,951792585.11,26634241540.11,2023-09-15,2023-09-15 23:59:59,2023-09-15 04:52:00,2023-09-15 14:49:00
"3181",2023-09-16 23:59:59,52,"xrp","XRP","XRP","USD",0.500849150088961,0.503167809101669,0.498845490848951,0.499880368062373,517370943.11,26581338883.78,2023-09-16,2023-09-16 23:59:59,2023-09-16 03:28:00,2023-09-16 15:07:00
"3182",2023-09-17 23:59:59,52,"xrp","XRP","XRP","USD",0.499907103671253,0.50037241075208,0.49202168181862,0.493040958383099,500486647.85,26217650533.4,2023-09-17,2023-09-17 23:59:59,2023-09-17 15:16:00,2023-09-17 23:34:00
"3183",2023-09-18 23:59:59,52,"xrp","XRP","XRP","USD",0.493029365136609,0.506631903549681,0.489546906640066,0.503203181550057,955363037.68,26758030822.51,2023-09-18,2023-09-18 23:59:59,2023-09-18 22:17:00,2023-09-18 00:39:00
"3184",2023-09-19 23:59:59,52,"xrp","XRP","XRP","USD",0.503187421814296,0.515974606221425,0.501836853971753,0.514151478475846,981191150.41,27340210898.74,2023-09-19,2023-09-19 23:59:59,2023-09-19 18:28:00,2023-09-19 00:22:00
"3185",2023-09-20 23:59:59,52,"xrp","XRP","XRP","USD",0.514132671167717,0.524266429636779,0.510391402059099,0.52135532873223,1081193590.78,27723278522.85,2023-09-20,2023-09-20 23:59:59,2023-09-20 21:50:00,2023-09-20 10:36:00
"3186",2023-09-21 23:59:59,52,"xrp","XRP","XRP","USD",0.521357899649007,0.521357899649007,0.502022843944993,0.507179138215279,1120291946.52,27004875073.19,2023-09-21,2023-09-21 23:59:59,2023-09-21,2023-09-21 11:01:00
"3187",2023-09-22 23:59:59,52,"xrp","XRP","XRP","USD",0.507193912692575,0.516181499155361,0.505609254731383,0.512510325118346,712954688.07,27288735400.76,2023-09-22,2023-09-22 23:59:59,2023-09-22 19:07:00,2023-09-22 00:29:00
"3188",2023-09-23 23:59:59,52,"xrp","XRP","XRP","USD",0.512497969189606,0.513519360000034,0.50688597350577,0.508033880720064,382427235.11,27050386043.23,2023-09-23,2023-09-23 23:59:59,2023-09-23 05:32:00,2023-09-23 23:05:00
"3189",2023-09-24 23:59:59,52,"xrp","XRP","XRP","USD",0.508016399944413,0.511317195587446,0.501432863523326,0.50238802176835,404611925.23,26749770926.83,2023-09-24,2023-09-24 23:59:59,2023-09-24 12:05:00,2023-09-24 23:37:00
"3190",2023-09-25 23:59:59,52,"xrp","XRP","XRP","USD",0.50238666556477,0.506469426555615,0.492582545316394,0.505461494065064,852958013.27,26913418697.72,2023-09-25,2023-09-25 23:59:59,2023-09-25 20:04:00,2023-09-25 07:37:00
"3191",2023-09-26 23:59:59,52,"xrp","XRP","XRP","USD",0.505455139838877,0.506654681638577,0.498803899331114,0.501708481281417,782380754.64,26713588630.33,2023-09-26,2023-09-26 23:59:59,2023-09-26 03:46:00,2023-09-26 09:14:00
"3192",2023-09-27 23:59:59,52,"xrp","XRP","XRP","USD",0.501703788931019,0.50647604918962,0.497373500631029,0.49959678442721,748882158.78,26634685732.53,2023-09-27,2023-09-27 23:59:59,2023-09-27 11:55:00,2023-09-27 06:52:00
"3193",2023-09-28 23:59:59,52,"xrp","XRP","XRP","USD",0.499589584433811,0.509525059103508,0.495606134302159,0.509525059103508,786510397.61,27163985528.11,2023-09-28,2023-09-28 23:59:59,2023-09-28 23:59:00,2023-09-28 06:38:00
"3194",2023-09-29 23:59:59,52,"xrp","XRP","XRP","USD",0.509537250262031,0.545456674166719,0.506816847086159,0.521719241727476,1721538760.99,27814086233.48,2023-09-29,2023-09-29 23:59:59,2023-09-29 12:28:00,2023-09-29 06:39:00
"3195",2023-09-30 23:59:59,52,"xrp","XRP","XRP","USD",0.521688704243404,0.521688704243404,0.515207340163555,0.515405358454542,544604664.19,27477478188.81,2023-09-30,2023-09-30 23:59:59,2023-09-30,2023-09-30 02:04:00
"3196",2023-10-01 23:59:59,52,"xrp","XRP","XRP","USD",0.515368277504937,0.525219788911192,0.514943354111334,0.524204467085654,549430553.69,27946579472.93,2023-10-01,2023-10-01 23:59:59,2023-10-01 23:04:00,2023-10-01 01:22:00
"3197",2023-10-02 23:59:59,52,"xrp","XRP","XRP","USD",0.52420403554949,0.525542628083892,0.510990115488275,0.512831511731492,946645871.95,27340260334.88,2023-10-02,2023-10-02 23:59:59,2023-10-02 04:06:00,2023-10-02 23:13:00
"3198",2023-10-03 23:59:59,52,"xrp","XRP","XRP","USD",0.512811542882722,0.544901484761325,0.50746533083178,0.538386945602184,1206543605.91,28702680933.09,2023-10-03,2023-10-03 23:59:59,2023-10-03 23:16:00,2023-10-03 16:13:00
"3199",2023-10-04 23:59:59,52,"xrp","XRP","XRP","USD",0.538404138659298,0.541012533326574,0.523261872867997,0.532930626769276,1467518349.76,28411791676.19,2023-10-04,2023-10-04 23:59:59,2023-10-04 02:17:00,2023-10-04 00:43:00
"3200",2023-10-05 23:59:59,52,"xrp","XRP","XRP","USD",0.532957271932144,0.532957271932144,0.518828243069142,0.523366018385002,823945281.64,27901879790.42,2023-10-05,2023-10-05 23:59:59,2023-10-05,2023-10-05 16:46:00
"3201",2023-10-06 23:59:59,52,"xrp","XRP","XRP","USD",0.523354247305385,0.529078791916206,0.518493852174701,0.52619306566188,684500789.76,28092026878.14,2023-10-06,2023-10-06 23:59:59,2023-10-06 22:26:00,2023-10-06 13:01:00
"3202",2023-10-07 23:59:59,52,"xrp","XRP","XRP","USD",0.526190229464707,0.526190229464707,0.520833387385693,0.5219055852096,321512118.09,27863129874.43,2023-10-07,2023-10-07 23:59:59,2023-10-07,2023-10-07 19:14:00
"3203",2023-10-08 23:59:59,52,"xrp","XRP","XRP","USD",0.521879491115616,0.523540051415273,0.517264084652224,0.517961263438438,356449311.4,27652553186.05,2023-10-08,2023-10-08 23:59:59,2023-10-08 02:22:00,2023-10-08 22:16:00
"3204",2023-10-09 23:59:59,52,"xrp","XRP","XRP","USD",0.51797339241754,0.519767053106561,0.495290931394444,0.503226694448681,989847649.01,26865914335.96,2023-10-09,2023-10-09 23:59:59,2023-10-09 01:55:00,2023-10-09 16:47:00
"3205",2023-10-10 23:59:59,52,"xrp","XRP","XRP","USD",0.503255846543859,0.503255846543859,0.49329713790806,0.497436433390975,670612868.89,26556787933.74,2023-10-10,2023-10-10 23:59:59,2023-10-10,2023-10-10 15:25:00
"3206",2023-10-11 23:59:59,52,"xrp","XRP","XRP","USD",0.497378607958878,0.497790959701165,0.480860455828686,0.488837634050011,794253916.89,26123985387.6,2023-10-11,2023-10-11 23:59:59,2023-10-11 00:52:00,2023-10-11 16:55:00
"3207",2023-10-12 23:59:59,52,"xrp","XRP","XRP","USD",0.48879772145799,0.488856847494936,0.475637445254685,0.483050314984126,812745906.92,25814705110.92,2023-10-12,2023-10-12 23:59:59,2023-10-12 00:01:00,2023-10-12 09:34:00
"3208",2023-10-13 23:59:59,52,"xrp","XRP","XRP","USD",0.483048536873128,0.489789159566337,0.479340879319203,0.485698883621284,696915013.01,25956247339.99,2023-10-13,2023-10-13 23:59:59,2023-10-13 21:10:00,2023-10-13 12:30:00
"3209",2023-10-14 23:59:59,52,"xrp","XRP","XRP","USD",0.485689733683068,0.487980075995318,0.483973876549463,0.48677475742369,357321202.67,26013743141.32,2023-10-14,2023-10-14 23:59:59,2023-10-14 16:19:00,2023-10-14 06:41:00
"3210",2023-10-15 23:59:59,52,"xrp","XRP","XRP","USD",0.486773386708113,0.489991744166666,0.485664856087464,0.487846383558342,385469444.44,26071011942.93,2023-10-15,2023-10-15 23:59:59,2023-10-15 21:06:00,2023-10-15 01:07:00
"3211",2023-10-16 23:59:59,52,"xrp","XRP","XRP","USD",0.487838488344894,0.50545750414451,0.486157139668703,0.497977423096079,1082594335.56,26612425104.3,2023-10-16,2023-10-16 23:59:59,2023-10-16 13:33:00,2023-10-16 04:43:00
"3212",2023-10-17 23:59:59,52,"xrp","XRP","XRP","USD",0.497982497873989,0.498137583030114,0.488604960757581,0.491693563463212,773438395.05,26276609189.58,2023-10-17,2023-10-17 23:59:59,2023-10-17 00:01:00,2023-10-17 13:52:00
"3213",2023-10-18 23:59:59,52,"xrp","XRP","XRP","USD",0.491704256675191,0.492205447938827,0.487421733895967,0.488318955378408,734621817.15,26096266666.51,2023-10-18,2023-10-18 23:59:59,2023-10-18 04:58:00,2023-10-18 09:17:00
"3214",2023-10-19 23:59:59,52,"xrp","XRP","XRP","USD",0.488311978523266,0.522495950864899,0.478667873988491,0.520126911650127,1385006017.64,27796116528.65,2023-10-19,2023-10-19 23:59:59,2023-10-19 23:46:00,2023-10-19 07:20:00
"3215",2023-10-20 23:59:59,52,"xrp","XRP","XRP","USD",0.520077772191537,0.529103055215567,0.510005191002925,0.516003950433494,1369774007.55,27575781245.37,2023-10-20,2023-10-20 23:59:59,2023-10-20 00:13:00,2023-10-20 06:17:00
"3216",2023-10-21 23:59:59,52,"xrp","XRP","XRP","USD",0.515989535578798,0.529482388900761,0.512329256298247,0.521243047559609,656496070.7,27855763978.36,2023-10-21,2023-10-21 23:59:59,2023-10-21 14:49:00,2023-10-21 02:52:00
"3217",2023-10-22 23:59:59,52,"xrp","XRP","XRP","USD",0.521198039269337,0.523849458450127,0.516001416110872,0.522487308426915,556378449.9,27922258557.44,2023-10-22,2023-10-22 23:59:59,2023-10-22 01:16:00,2023-10-22 07:46:00
"3218",2023-10-23 23:59:59,52,"xrp","XRP","XRP","USD",0.523598105565955,0.550537584656514,0.521825842511418,0.546869522300836,1699115599.14,29225269116.76,2023-10-23,2023-10-23 23:59:59,2023-10-23 23:02:00,2023-10-23 07:02:00
"3219",2023-10-24 23:59:59,52,"xrp","XRP","XRP","USD",0.546892785339726,0.582973178664137,0.537455348106505,0.558531769136418,2705905445.33,29848511569.26,2023-10-24,2023-10-24 23:59:59,2023-10-24 12:46:00,2023-10-24 07:37:00
"3220",2023-10-25 23:59:59,52,"xrp","XRP","XRP","USD",0.55862024290655,0.562376705613433,0.542238363309861,0.555306026905577,1396455737.85,29676124590.37,2023-10-25,2023-10-25 23:59:59,2023-10-25 17:37:00,2023-10-25 08:10:00
"3221",2023-10-26 23:59:59,52,"xrp","XRP","XRP","USD",0.555353329994222,0.56677533785451,0.544552466737446,0.553682619095251,1401251369.72,29655522558.81,2023-10-26,2023-10-26 23:59:59,2023-10-26 08:52:00,2023-10-26 15:47:00
"3222",2023-10-27 23:59:59,52,"xrp","XRP","XRP","USD",0.553684983947353,0.557566211598917,0.539477538149085,0.546106566617651,1048891334.9,29249745336.61,2023-10-27,2023-10-27 23:59:59,2023-10-27 01:19:00,2023-10-27 18:31:00
"3223",2023-10-28 23:59:59,52,"xrp","XRP","XRP","USD",0.545714758296494,0.550047341822095,0.541652083441127,0.545391173653059,566792582.79,29211428525.74,2023-10-28,2023-10-28 23:59:59,2023-10-28 11:34:00,2023-10-28 01:15:00
"3224",2023-10-29 23:59:59,52,"xrp","XRP","XRP","USD",0.545372233034836,0.560906075532007,0.542185725990103,0.556394120289605,655356619.92,29800751941.25,2023-10-29,2023-10-29 23:59:59,2023-10-29 17:54:00,2023-10-29 01:33:00
"3225",2023-10-30 23:59:59,52,"xrp","XRP","XRP","USD",0.556389707968277,0.583204515842055,0.550597719975217,0.578943826085262,1527609944.48,31008525647.44,2023-10-30,2023-10-30 23:59:59,2023-10-30 19:40:00,2023-10-30 06:13:00
"3226",2023-10-31 23:59:59,52,"xrp","XRP","XRP","USD",0.578927677817046,0.612737105625402,0.566492603639522,0.60028210050564,2218043566.96,32151414473.3,2023-10-31,2023-10-31 23:59:59,2023-10-31 11:04:00,2023-10-31 08:10:00
"3227",2023-11-01 23:59:59,52,"xrp","XRP","XRP","USD",0.600295483979986,0.615905852697913,0.582261638811287,0.609537852771642,1779920316.77,32680882622.18,2023-11-01,2023-11-01 23:59:59,2023-11-01 21:01:00,2023-11-01 06:07:00
"3228",2023-11-02 23:59:59,52,"xrp","XRP","XRP","USD",0.60954383801227,0.624105925090945,0.59323031236982,0.606439253271678,1826715429.86,32514748614.11,2023-11-02,2023-11-02 23:59:59,2023-11-02 12:52:00,2023-11-02 16:34:00
"3229",2023-11-03 23:59:59,52,"xrp","XRP","XRP","USD",0.606385932785903,0.615238162793472,0.593918959475721,0.61300151409156,1403532405.54,32866589725.56,2023-11-03,2023-11-03 23:59:59,2023-11-03 21:31:00,2023-11-03 05:08:00
"3230",2023-11-04 23:59:59,52,"xrp","XRP","XRP","USD",0.613039807619686,0.618021049150276,0.610137670087326,0.616183869004614,811373229.4,33037214350.27,2023-11-04,2023-11-04 23:59:59,2023-11-04 09:09:00,2023-11-04 15:19:00
"3231",2023-11-05 23:59:59,52,"xrp","XRP","XRP","USD",0.616179593624831,0.661147227085537,0.615290849956429,0.661147227085537,1923304411.85,35447962462.24,2023-11-05,2023-11-05 23:59:59,2023-11-05 23:59:00,2023-11-05 00:29:00
"3232",2023-11-06 23:59:59,52,"xrp","XRP","XRP","USD",0.661126695538578,0.729871724558294,0.660660932593536,0.715517290539629,3293503682.97,38363058963.34,2023-11-06,2023-11-06 23:59:59,2023-11-06 14:28:00,2023-11-06 00:06:00
"3233",2023-11-07 23:59:59,52,"xrp","XRP","XRP","USD",0.715505182588018,0.715505182588018,0.657659244339776,0.686401704651728,2813667009.98,36802002434.11,2023-11-07,2023-11-07 23:59:59,2023-11-07,2023-11-07 17:08:00
"3234",2023-11-08 23:59:59,52,"xrp","XRP","XRP","USD",0.686320056836026,0.696895512678593,0.674028870949659,0.688076083475333,1770450556.5,36891775657.47,2023-11-08,2023-11-08 23:59:59,2023-11-08 10:55:00,2023-11-08 08:07:00
"3235",2023-11-09 23:59:59,52,"xrp","XRP","XRP","USD",0.688030591961127,0.704313322308238,0.646319431019873,0.667475316758872,3292007279.42,35811897111.67,2023-11-09,2023-11-09 23:59:59,2023-11-09 10:25:00,2023-11-09 16:42:00
"3236",2023-11-10 23:59:59,52,"xrp","XRP","XRP","USD",0.667603374806045,0.670538701948222,0.643110975609766,0.660574807465989,2009821437.08,35441665699.95,2023-11-10,2023-11-10 23:59:59,2023-11-10 03:16:00,2023-11-10 14:13:00
"3237",2023-11-11 23:59:59,52,"xrp","XRP","XRP","USD",0.660560266584034,0.680740865262125,0.644315755446545,0.662734630943606,1754960200.77,35557546204.01,2023-11-11,2023-11-11 23:59:59,2023-11-11 08:22:00,2023-11-11 04:31:00
"3238",2023-11-12 23:59:59,52,"xrp","XRP","XRP","USD",0.662747503647173,0.670453093475139,0.650387951484744,0.66153600351398,988542527.21,35493236526.78,2023-11-12,2023-11-12 23:59:59,2023-11-12 10:51:00,2023-11-12 00:52:00
"3239",2023-11-13 23:59:59,52,"xrp","XRP","XRP","USD",0.661597711307867,0.740568968614479,0.645188426650408,0.67152388769469,3089036403.01,36029114141.52,2023-11-13,2023-11-13 23:59:59,2023-11-13 21:09:00,2023-11-13 14:49:00
"3240",2023-11-14 23:59:59,52,"xrp","XRP","XRP","USD",0.67149444698448,0.67149444698448,0.607616903172692,0.629673051909833,2298949026.46,33783701034.05,2023-11-14,2023-11-14 23:59:59,2023-11-14,2023-11-14 18:56:00
"3241",2023-11-15 23:59:59,52,"xrp","XRP","XRP","USD",0.629726456904261,0.650154047345349,0.626563865413505,0.649647733296276,1441133011.45,34897976038,2023-11-15,2023-11-15 23:59:59,2023-11-15 22:49:00,2023-11-15 01:56:00
"3242",2023-11-16 23:59:59,52,"xrp","XRP","XRP","USD",0.64960948313661,0.652059384256428,0.607417465385513,0.612167623834645,1756409884.05,32884608031.23,2023-11-16,2023-11-16 23:59:59,2023-11-16 08:06:00,2023-11-16 19:25:00
"3243",2023-11-17 23:59:59,52,"xrp","XRP","XRP","USD",0.612198854991554,0.62383960766669,0.589986764133623,0.613717375911803,1462505198.92,32967858088.27,2023-11-17,2023-11-17 23:59:59,2023-11-17 06:37:00,2023-11-17 16:07:00
"3244",2023-11-18 23:59:59,52,"xrp","XRP","XRP","USD",0.613738070505389,0.614488166803912,0.59331686525215,0.61118932429677,836754903.96,32832055436.83,2023-11-18,2023-11-18 23:59:59,2023-11-18 19:28:00,2023-11-18 07:08:00
"3245",2023-11-19 23:59:59,52,"xrp","XRP","XRP","USD",0.611186890621088,0.628720452428434,0.603043131213531,0.627498846145798,960738458.55,33708175329.97,2023-11-19,2023-11-19 23:59:59,2023-11-19 23:45:00,2023-11-19 01:35:00
"3246",2023-11-20 23:59:59,52,"xrp","XRP","XRP","USD",0.62741952351881,0.627888151350242,0.612231334602173,0.6128415167377,1151372005.91,32920808416.72,2023-11-20,2023-11-20 23:59:59,2023-11-20 10:11:00,2023-11-20 21:22:00
"3247",2023-11-21 23:59:59,52,"xrp","XRP","XRP","USD",0.612833597289459,0.617819545625827,0.579288902484158,0.580461882782489,1664786742.72,31181429316.37,2023-11-21,2023-11-21 23:59:59,2023-11-21 01:52:00,2023-11-21 23:04:00
"3248",2023-11-22 23:59:59,52,"xrp","XRP","XRP","USD",0.580443486838117,0.615112129323646,0.579436953188677,0.611899233659686,1332443782.34,32870190565.55,2023-11-22,2023-11-22 23:59:59,2023-11-22 21:35:00,2023-11-22 00:01:00
"3249",2023-11-23 23:59:59,52,"xrp","XRP","XRP","USD",0.611860280046392,0.622756728515406,0.607325649259618,0.620242007446921,1233580691.33,33318350244.71,2023-11-23,2023-11-23 23:59:59,2023-11-23 19:52:00,2023-11-23 07:01:00
"3250",2023-11-24 23:59:59,52,"xrp","XRP","XRP","USD",0.620250143017415,0.625278205220515,0.617525597461205,0.621881103819834,1220784875.06,33467760170.48,2023-11-24,2023-11-24 23:59:59,2023-11-24 10:37:00,2023-11-24 14:32:00
"3251",2023-11-25 23:59:59,52,"xrp","XRP","XRP","USD",0.621858327237601,0.623475182172826,0.616926501596118,0.623443725781167,604505841.11,33551855758.39,2023-11-25,2023-11-25 23:59:59,2023-11-25 23:58:00,2023-11-25 11:46:00
"3252",2023-11-26 23:59:59,52,"xrp","XRP","XRP","USD",0.623451965840027,0.635594114881241,0.612423931554899,0.616819252250018,1126158901.67,33195346628.22,2023-11-26,2023-11-26 23:59:59,2023-11-26 12:25:00,2023-11-26 16:33:00
"3253",2023-11-27 23:59:59,52,"xrp","XRP","XRP","USD",0.616746540580039,0.616956173325002,0.596737694086748,0.604153334734341,1209304147.1,32513705254.73,2023-11-27,2023-11-27 23:59:59,2023-11-27 00:43:00,2023-11-27 20:31:00
"3254",2023-11-28 23:59:59,52,"xrp","XRP","XRP","USD",0.604139676649279,0.613965890750043,0.597533843489212,0.61142233218326,1079777511.24,32904900712.84,2023-11-28,2023-11-28 23:59:59,2023-11-28 17:37:00,2023-11-28 06:29:00
"3255",2023-11-29 23:59:59,52,"xrp","XRP","XRP","USD",0.611410035422135,0.616510140731573,0.605113052748658,0.609358457922983,1007163956.88,32837485435.25,2023-11-29,2023-11-29 23:59:59,2023-11-29 09:09:00,2023-11-29 16:41:00
"3256",2023-11-30 23:59:59,52,"xrp","XRP","XRP","USD",0.609355059258797,0.609632219056194,0.599816000406705,0.606357905738093,980182656.59,32675761409.5,2023-11-30,2023-11-30 23:59:59,2023-11-30 04:18:00,2023-11-30 08:43:00
"3257",2023-12-01 23:59:59,52,"xrp","XRP","XRP","USD",0.606350050626971,0.61399313167281,0.604386178078588,0.61291470077499,919121547.51,33029097728.22,2023-12-01,2023-12-01 23:59:59,2023-12-01 10:02:00,2023-12-01 00:51:00
"3258",2023-12-02 23:59:59,52,"xrp","XRP","XRP","USD",0.612913979068265,0.622458967264518,0.611745658486328,0.62097624092187,667809511.32,33463522611.51,2023-12-02,2023-12-02 23:59:59,2023-12-02 22:02:00,2023-12-02 00:33:00
"3259",2023-12-03 23:59:59,52,"xrp","XRP","XRP","USD",0.620997551785588,0.63291282129456,0.618100013558446,0.623722832012353,993447972.36,33611532482.1,2023-12-03,2023-12-03 23:59:59,2023-12-03 10:46:00,2023-12-03 03:47:00
"3260",2023-12-04 23:59:59,52,"xrp","XRP","XRP","USD",0.623675660392076,0.641087845306477,0.607999708117436,0.62437372007766,1947607221.54,33646607910.2,2023-12-04,2023-12-04 23:59:59,2023-12-04 09:10:00,2023-12-04 11:22:00
"3261",2023-12-05 23:59:59,52,"xrp","XRP","XRP","USD",0.624395998416102,0.628372574066173,0.609369874974021,0.621997008907936,1452525777.32,33518530340.2,2023-12-05,2023-12-05 23:59:59,2023-12-05 01:03:00,2023-12-05 14:03:00
"3262",2023-12-06 23:59:59,52,"xrp","XRP","XRP","USD",0.621961649305719,0.64216373343208,0.61568387026192,0.640332965222179,2038373923.26,34506628834.62,2023-12-06,2023-12-06 23:59:59,2023-12-06 23:47:00,2023-12-06 06:10:00
"3263",2023-12-07 23:59:59,52,"xrp","XRP","XRP","USD",0.640486743024911,0.653057702141645,0.62613009640178,0.643632388040434,1839789008.29,34600042848.46,2023-12-07,2023-12-07 23:59:59,2023-12-07 06:07:00,2023-12-07 09:29:00
"3264",2023-12-08 23:59:59,52,"xrp","XRP","XRP","USD",0.643668005948157,0.674207335609519,0.64003985520784,0.673138321147915,1892803940.12,36320834554.11,2023-12-08,2023-12-08 23:59:59,2023-12-08 23:49:00,2023-12-08 07:32:00
"3265",2023-12-09 23:59:59,52,"xrp","XRP","XRP","USD",0.673131385321643,0.698837554486786,0.657843976687827,0.658813641912427,2229504513.88,35547911236.26,2023-12-09,2023-12-09 23:59:59,2023-12-09 05:28:00,2023-12-09 23:37:00
