"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"1993",2021-01-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1375.24846709,1405.74408751,1243.29997404,1382.27409433,46784030909.23,158042129137.302,2021-01-20,2021-01-20 23:59:59,2021-01-20 01:05:17,2021-01-20 12:07:16
"1994",2021-01-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1382.68441742,1382.68441742,1098.47618804,1121.57091957,45932464754.21,128249677791.24,2021-01-21,2021-01-21 23:59:59,2021-01-21 00:00:18,2021-01-21 22:41:19
"1995",2021-01-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1118.88906201,1271.68757004,1046.59657946,1236.51220729,43918338506.41,141409699225.46,2021-01-22,2021-01-22 23:59:59,2021-01-22 20:31:21,2021-01-22 01:19:16
"1996",2021-01-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1235.26789471,1272.15107388,1200.8933153,1230.99063605,27253895441.49,140794949837.656,2021-01-23,2021-01-23 23:59:59,2021-01-23 09:04:17,2021-01-23 13:07:17
"1997",2021-01-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1231.21059279,1395.11130107,1225.27404483,1391.60940757,36418163553.77,159184556292.118,2021-01-24,2021-01-24 23:59:59,2021-01-24 23:55:40,2021-01-24 00:07:16
"1998",2021-01-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1390.63987263,1467.78494205,1304.97404441,1324.414778,43565777745.19,151516304275.354,2021-01-25,2021-01-25 23:59:59,2021-01-25 00:52:17,2021-01-25 22:32:17
"1999",2021-01-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1323.7416513,1376.08510047,1253.34032479,1357.0581398,41572917750.46,155269118236.953,2021-01-26,2021-01-26 23:59:59,2021-01-26 02:01:17,2021-01-26 14:46:17
"2000",2021-01-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1358.33333163,1368.07405925,1215.31125838,1253.18713315,39394416989.54,143401382572.931,2021-01-27,2021-01-27 23:59:59,2021-01-27 00:04:16,2021-01-27 14:49:17
"2001",2021-01-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1251.27984357,1356.28872771,1226.17394719,1332.49224455,34637234789.36,152494242714.12,2021-01-28,2021-01-28 23:59:59,2021-01-28 22:32:16,2021-01-28 00:25:17
"2002",2021-01-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1369.08676789,1428.98120793,1292.24007773,1382.52281244,53611955258.83,158238360146.48,2021-01-29,2021-01-29 23:59:59,2021-01-29 14:02:17,2021-01-29 04:22:16
"2003",2021-01-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1382.23193922,1402.39976757,1328.52908193,1376.11553895,30616574234.27,157523498333.17,2021-01-30,2021-01-30 23:59:59,2021-01-30 00:08:17,2021-01-30 03:52:17
"2004",2021-01-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1376.82361688,1378.9160735,1288.50155974,1314.9862286,25198853580.84,150543956657.31,2021-01-31,2021-01-31 23:59:59,2021-01-31 00:16:17,2021-01-31 18:02:17
"2005",2021-02-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1314.85528255,1373.84580379,1274.35775467,1369.04046855,29210670919.95,156750867717.37,2021-02-01,2021-02-01 23:59:59,2021-02-01 23:52:17,2021-02-01 00:30:18
"2006",2021-02-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1369.50509478,1542.99094561,1362.7712342,1515.19376962,45437142800.95,173505318778.83,2021-02-02,2021-02-02 23:59:59,2021-02-02 22:34:18,2021-02-02 03:08:17
"2007",2021-02-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1514.76962317,1660.909542,1510.01027358,1660.909542,41874566399.41,190213812447.49,2021-02-03,2021-02-03 23:59:59,2021-02-03 23:59:19,2021-02-03 02:17:18
"2008",2021-02-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1661.17021172,1689.18668328,1561.85349322,1594.76269414,44396871835.92,182660183410.38,2021-02-04,2021-02-04 23:59:59,2021-02-04 01:16:17,2021-02-04 15:24:20
"2009",2021-02-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1594.79333006,1756.51103181,1594.79333006,1718.65087218,40108628453.57,196873128686.52,2021-02-05,2021-02-05 23:59:59,2021-02-05 16:10:33,2021-02-05 00:00:20
"2010",2021-02-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1717.79754616,1738.31443822,1649.06872914,1677.84684697,39873420647.74,192221649234.01,2021-02-06,2021-02-06 23:59:59,2021-02-06 00:46:18,2021-02-06 05:38:17
"2011",2021-02-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1677.60566475,1690.03665184,1501.75027529,1614.22782334,39889440150.91,184955254624.65,2021-02-07,2021-02-07 23:59:59,2021-02-07 00:19:17,2021-02-07 16:19:17
"2012",2021-02-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1613.64226828,1770.59078017,1571.57989969,1746.61684904,48012285955.92,200147673570.58,2021-02-08,2021-02-08 23:59:59,2021-02-08 16:12:17,2021-02-08 02:55:25
"2013",2021-02-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1746.92613167,1815.96356989,1711.62055635,1768.03501655,44180727528.56,202625894958.75,2021-02-09,2021-02-09 23:59:59,2021-02-09 09:19:17,2021-02-09 02:09:18
"2014",2021-02-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1768.03974775,1826.69672307,1686.54241781,1744.24343196,41916084617.36,199922942887.56,2021-02-10,2021-02-10 23:59:59,2021-02-10 08:11:17,2021-02-10 15:50:33
"2015",2021-02-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1743.71418745,1806.53903005,1708.67926011,1783.79795026,36021495261.76,204480686290.95,2021-02-11,2021-02-11 23:59:59,2021-02-11 13:23:18,2021-02-11 01:15:20
"2016",2021-02-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1783.48917053,1861.35691381,1744.16899818,1843.53258814,37905036865.18,211353402277.61,2021-02-12,2021-02-12 23:59:59,2021-02-12 23:13:19,2021-02-12 04:28:17
"2017",2021-02-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1843.98675965,1871.60354682,1770.61208607,1814.10985253,35359490534.52,208004282357.62,2021-02-13,2021-02-13 23:59:59,2021-02-13 03:55:25,2021-02-13 11:57:18
"2018",2021-02-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1814.37231313,1848.15405872,1789.91420653,1805.08404652,31439114899.57,206994111569.56,2021-02-14,2021-02-14 23:59:59,2021-02-14 06:19:18,2021-02-14 15:28:19
"2019",2021-02-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1804.67678046,1833.83057195,1683.90665476,1779.79097807,38955610883.41,204117703893.71,2021-02-15,2021-02-15 23:59:59,2021-02-15 20:49:21,2021-02-15 02:31:22
"2020",2021-02-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1778.94560552,1824.51863807,1729.6419259,1781.06747722,34269369268.19,204288110917.07,2021-02-16,2021-02-16 23:59:59,2021-02-16 03:35:27,2021-02-16 18:16:23
"2021",2021-02-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1781.35009235,1853.66754295,1736.70582293,1848.4582725,35955412703.36,212042961268.08,2021-02-17,2021-02-17 23:59:59,2021-02-17 22:01:26,2021-02-17 04:47:21
"2022",2021-02-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1848.20628229,1949.90339186,1848.20628229,1937.44925643,28255902968.57,222277377811.22,2021-02-18,2021-02-18 23:59:59,2021-02-18 21:49:25,2021-02-18 00:00:22
"2023",2021-02-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1938.85988089,1969.54705461,1896.68450767,1960.16474353,26268814252.82,224910293533.88,2021-02-19,2021-02-19 23:59:59,2021-02-19 18:50:40,2021-02-19 02:11:05
"2024",2021-02-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1959.90297711,2036.28649332,1830.53153486,1919.5340028,34696091102.23,220274162486.18,2021-02-20,2021-02-20 23:59:59,2021-02-20 13:29:24,2021-02-20 22:43:25
"2025",2021-02-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1918.67314966,1974.25958766,1890.368116,1935.60106022,23626547717.45,222144116573.88,2021-02-21,2021-02-21 23:59:59,2021-02-21 19:40:51,2021-02-21 00:07:26
"2026",2021-02-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1935.55785359,1936.45378227,1580.62655281,1781.99297558,42409646035.86,204538978050.14,2021-02-22,2021-02-22 23:59:59,2021-02-22 00:01:26,2021-02-22 14:19:23
"2027",2021-02-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1781.40901762,1781.40901762,1378.84090738,1570.20392529,52029864712.8,180251030148.47,2021-02-23,2021-02-23 23:59:59,2021-02-23 00:00:26,2021-02-23 09:13:20
"2028",2021-02-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1571.47649661,1710.98379492,1511.01896331,1626.57570543,31329000537.33,186743952485.76,2021-02-24,2021-02-24 23:59:59,2021-02-24 09:40:30,2021-02-24 00:28:22
"2029",2021-02-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1625.39388181,1670.2240615,1465.05894621,1475.70373513,24481681872.94,169442679395.07,2021-02-25,2021-02-25 23:59:59,2021-02-25 13:13:24,2021-02-25 23:52:24
"2030",2021-02-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1478.6532703,1559.02889087,1407.97925331,1446.0336503,31435997880.72,166055498546.28,2021-02-26,2021-02-26 23:59:59,2021-02-26 17:04:23,2021-02-26 07:43:24
"2031",2021-02-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1446.92945497,1524.9324277,1433.78692864,1459.97312093,20742103232.83,167675937684.41,2021-02-27,2021-02-27 23:59:59,2021-02-27 06:47:26,2021-02-27 23:31:34
"2032",2021-02-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1459.86043474,1468.39151007,1300.47211681,1416.0489059,27637026080.32,162650415374.44,2021-02-28,2021-02-28 23:59:59,2021-02-28 01:31:23,2021-02-28 15:52:23
"2033",2021-03-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1417.15114276,1567.69455635,1416.41618462,1564.70764686,24032838645.35,179746905786,2021-03-01,2021-03-01 23:59:59,2021-03-01 23:54:26,2021-03-01 00:08:24
"2034",2021-03-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1564.06342067,1597.61010756,1461.32547995,1492.60881427,22523669721.96,171484736319.43,2021-03-02,2021-03-02 23:59:59,2021-03-02 00:25:27,2021-03-02 21:40:53
"2035",2021-03-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1491.45120512,1650.36055219,1481.90577848,1575.85312451,22674780680.02,181069778316.08,2021-03-03,2021-03-03 23:59:59,2021-03-03 12:49:25,2021-03-03 00:08:23
"2036",2021-03-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1574.62376021,1622.95385381,1511.10343348,1541.91428551,22906118717.5,177191062441.39,2021-03-04,2021-03-04 23:59:59,2021-03-04 02:11:26,2021-03-04 20:13:26
"2037",2021-03-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1541.5417361,1547.8781644,1450.89136228,1533.27497556,21067146936.62,176219185802.23,2021-03-05,2021-03-05 23:59:59,2021-03-05 22:13:31,2021-03-05 08:38:25
"2038",2021-03-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1532.37280668,1669.10656145,1519.1410727,1654.74151694,22746262366.33,190201808027.03,2021-03-06,2021-03-06 23:59:59,2021-03-06 23:04:27,2021-03-06 13:29:25
"2039",2021-03-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1655.39239562,1730.92418047,1636.56443591,1723.15379607,23809935410.13,198088541069.55,2021-03-07,2021-03-07 23:59:59,2021-03-07 23:53:27,2021-03-07 20:18:24
"2040",2021-03-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1724.22924131,1835.19213274,1670.9419727,1834.72788609,27630991157.89,210939589076.28,2021-03-08,2021-03-08 23:59:59,2021-03-08 23:56:30,2021-03-08 08:16:26
"2041",2021-03-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1835.14802583,1868.04878133,1804.26641489,1868.04878133,23461244507.45,214795762867.79,2021-03-09,2021-03-09 23:59:59,2021-03-09 23:59:26,2021-03-09 12:55:34
"2042",2021-03-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1868.48899152,1873.80326208,1766.49047284,1799.16622355,25154173185.07,206899711010.48,2021-03-10,2021-03-10 23:59:59,2021-03-10 00:46:26,2021-03-10 03:50:29
"2043",2021-03-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1798.03393976,1843.8188328,1734.61712528,1826.19498661,24013132909.37,210032453963.74,2021-03-11,2021-03-11 23:59:59,2021-03-11 22:04:24,2021-03-11 08:19:24
"2044",2021-03-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1826.54671296,1839.49727601,1728.9809364,1772.10247833,22435821312.49,203835039480.31,2021-03-12,2021-03-12 23:59:59,2021-03-12 00:04:25,2021-03-12 13:35:37
"2045",2021-03-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1772.1663917,1937.6455334,1733.63989887,1924.68543997,25014689475.38,221411849362.86,2021-03-13,2021-03-13 23:59:59,2021-03-13 23:32:24,2021-03-13 01:40:25
"2046",2021-03-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1923.86374195,1930.77979316,1845.11993973,1854.56437805,19344589210.88,213370626929.98,2021-03-14,2021-03-14 23:59:59,2021-03-14 00:32:23,2021-03-14 16:07:23
"2047",2021-03-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1854.08666944,1889.19662834,1749.60626986,1791.70230241,26244738809.78,206162475255.56,2021-03-15,2021-03-15 23:59:59,2021-03-15 04:04:21,2021-03-15 09:45:33
"2048",2021-03-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1792.41376142,1817.0601581,1720.0532081,1806.9717631,23828509589.87,207943962561.62,2021-03-16,2021-03-16 23:59:59,2021-03-16 08:22:23,2021-03-16 01:07:26
"2049",2021-03-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1807.05620751,1839.81899713,1749.1799726,1823.44937973,24512917348.17,209864815743.11,2021-03-17,2021-03-17 23:59:59,2021-03-17 20:07:03,2021-03-17 12:19:03
"2050",2021-03-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1823.15839711,1848.64605777,1705.7160664,1782.85512445,23263845503.55,205216840693.76,2021-03-18,2021-03-18 23:59:59,2021-03-18 02:43:03,2021-03-18 14:07:03
"2051",2021-03-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1782.56866796,1841.19607365,1746.47335489,1817.62409241,21249297710.05,209243467429.34,2021-03-19,2021-03-19 23:59:59,2021-03-19 20:14:03,2021-03-19 00:25:03
"2052",2021-03-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1817.52273101,1874.70899723,1811.72869569,1812.63460132,22677674970.21,208693780293.25,2021-03-20,2021-03-20 23:59:59,2021-03-20 13:24:03,2021-03-20 00:07:03
"2053",2021-03-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1812.60653625,1823.35304951,1764.13924637,1788.21700883,22977404620.4,205906557856.47,2021-03-21,2021-03-21 23:59:59,2021-03-21 00:36:03,2021-03-21 12:31:03
"2054",2021-03-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1788.36217793,1811.9682552,1674.29976643,1691.33401831,23599296128.83,194773638865.65,2021-03-22,2021-03-22 23:59:59,2021-03-22 10:21:03,2021-03-22 22:06:03
"2055",2021-03-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1690.87186951,1725.10880681,1662.53988877,1678.65013849,21998237965.46,193335618290.57,2021-03-23,2021-03-23 23:59:59,2021-03-23 18:31:05,2021-03-23 07:00:03
"2056",2021-03-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1678.00253892,1740.42819996,1570.78800082,1593.4134567,31228051472.9,183540070276.94,2021-03-24,2021-03-24 23:59:59,2021-03-24 12:45:03,2021-03-24 22:28:03
"2057",2021-03-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1593.12326025,1625.91155385,1560.37046253,1595.359192,29650328700.52,183786054251.84,2021-03-25,2021-03-25 23:59:59,2021-03-25 11:06:03,2021-03-25 02:14:03
"2058",2021-03-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1595.21004599,1702.92284183,1594.73670789,1702.84201957,22548516548.46,196191139867.26,2021-03-26,2021-03-26 23:59:59,2021-03-26 23:58:03,2021-03-26 00:02:03
"2059",2021-03-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1703.03611007,1732.82436887,1674.31936833,1716.49461243,18102277710.2,197787142643.22,2021-03-27,2021-03-27 23:59:59,2021-03-27 22:02:03,2021-03-27 12:52:03
"2060",2021-03-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1716.40566126,1728.58414613,1672.66038223,1691.35596451,16599472937.88,194913443083.05,2021-03-28,2021-03-28 23:59:59,2021-03-28 09:17:03,2021-03-28 21:17:03
"2061",2021-03-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1691.26318866,1837.1880255,1683.71660162,1819.68496282,22796570547.55,209726738382.24,2021-03-29,2021-03-29 23:59:59,2021-03-29 17:37:03,2021-03-29 01:19:03
"2062",2021-03-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1819.46630935,1860.97472999,1793.92233066,1846.03369779,22512781703.33,212788788570.88,2021-03-30,2021-03-30 23:59:59,2021-03-30 20:02:03,2021-03-30 02:44:03
"2063",2021-03-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1846.09827436,1947.83775303,1793.0022286,1918.36206064,30226902620.88,221151811159.17,2021-03-31,2021-03-31 23:59:59,2021-03-31 21:35:04,2021-03-31 08:09:03
"2064",2021-04-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1919.15728391,1989.05504875,1912.17840836,1977.27688844,30914259795.49,227970125751.28,2021-04-01,2021-04-01 23:59:59,2021-04-01 20:36:06,2021-04-01 18:22:03
"2065",2021-04-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1976.93277834,2152.45194993,1960.67875532,2143.22563228,34862511022.26,247132282843.96,2021-04-02,2021-04-02 23:59:59,2021-04-02 23:34:03,2021-04-02 00:55:03
"2066",2021-04-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2142.89593729,2144.96241257,2028.4224386,2028.4224386,32011518870.67,233921770621.82,2021-04-03,2021-04-03 23:59:59,2021-04-03 00:01:03,2021-04-03 23:59:03
"2067",2021-04-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2027.67131232,2110.35341292,2007.11187445,2093.12285275,26006501901.85,241411837678.01,2021-04-04,2021-04-04 23:59:59,2021-04-04 14:33:03,2021-04-04 01:26:03
"2068",2021-04-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2093.26068664,2140.98525111,2032.38766481,2107.88709669,28889391170.41,243143128759.79,2021-04-05,2021-04-05 23:59:59,2021-04-05 16:05:03,2021-04-05 06:25:03
"2069",2021-04-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2109.49309109,2151.22336169,2057.60909751,2118.37895913,29222865881.1,244382061190.03,2021-04-06,2021-04-06 23:59:59,2021-04-06 01:13:03,2021-04-06 14:24:03
"2070",2021-04-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2117.72855052,2133.18751724,1945.44212614,1971.07725542,36116271935.34,227414944866.5,2021-04-07,2021-04-07 23:59:59,2021-04-07 00:14:03,2021-04-07 19:19:03
"2071",2021-04-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",1969.13320855,2091.51639226,1959.07947518,2088.57365088,25312956528.95,241000078757.85,2021-04-08,2021-04-08 23:59:59,2021-04-08 23:48:03,2021-04-08 00:08:03
"2072",2021-04-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2088.77229912,2102.87373189,2055.16335741,2072.10887563,19812472091.89,239127946688.06,2021-04-09,2021-04-09 23:59:59,2021-04-09 10:25:03,2021-04-09 16:13:03
"2073",2021-04-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2071.11156011,2196.99625318,2062.78751585,2135.9422007,24986243611.44,246523420884.8,2021-04-10,2021-04-10 23:59:59,2021-04-10 05:02:03,2021-04-10 00:43:03
"2074",2021-04-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2136.15698332,2165.19150015,2119.8656727,2157.65703708,19692836132.1,249059103191.91,2021-04-11,2021-04-11 23:59:59,2021-04-11 19:21:08,2021-04-11 07:15:03
"2075",2021-04-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2157.36172782,2199.71867311,2110.36896826,2139.35319598,21727936609.45,246975320275.94,2021-04-12,2021-04-12 23:59:59,2021-04-12 07:33:03,2021-04-12 16:09:03
"2076",2021-04-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2139.36422943,2318.42323937,2138.55951609,2299.18778599,29456642939.44,265458239569.45,2021-04-13,2021-04-13 23:59:59,2021-04-13 18:03:03,2021-04-13 00:03:03
"2077",2021-04-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2299.34785556,2449.68761012,2284.56378,2435.10501889,35592822986.38,281183637540.49,2021-04-14,2021-04-14 23:59:59,2021-04-14 23:08:03,2021-04-14 02:14:03
"2078",2021-04-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2436.03462095,2544.26739145,2409.9240828,2519.11610012,32325606817.2,290918491377.43,2021-04-15,2021-04-15 23:59:59,2021-04-15 23:10:04,2021-04-15 01:11:03
"2079",2021-04-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2516.60175792,2547.55559156,2318.67500775,2431.94650379,36196928256.13,280884355081.89,2021-04-16,2021-04-16 23:59:59,2021-04-16 00:52:03,2021-04-16 13:52:03
"2080",2021-04-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2429.98093154,2497.38517196,2333.68280804,2344.89498097,32349808977.72,270861474696.88,2021-04-17,2021-04-17 23:59:59,2021-04-17 04:02:03,2021-04-17 16:04:03
"2081",2021-04-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2346.45234828,2365.46045983,2011.76680216,2237.13702776,50696368717.74,258444691650.46,2021-04-18,2021-04-18 23:59:59,2021-04-18 00:17:03,2021-04-18 03:36:03
"2082",2021-04-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2238.03276921,2276.77689573,2086.68861894,2166.1887655,34060654971.43,250277144256.91,2021-04-19,2021-04-19 23:59:59,2021-04-19 03:52:03,2021-04-19 15:48:03
"2083",2021-04-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2161.93946062,2345.83504061,2060.14379518,2330.21093719,39433483315.46,269259968844.18,2021-04-20,2021-04-20 23:59:59,2021-04-20 22:15:03,2021-04-20 07:38:03
"2084",2021-04-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2331.16007175,2467.20071655,2238.36685078,2364.75182249,38899067643.43,273282959377.17,2021-04-21,2021-04-21 23:59:59,2021-04-21 16:11:04,2021-04-21 11:49:03
"2085",2021-04-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2357.87107086,2641.09487719,2315.96016553,2403.53524134,53575904723.67,277797467178.94,2021-04-22,2021-04-22 23:59:59,2021-04-22 16:30:03,2021-04-22 21:12:03
"2086",2021-04-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2401.25624597,2439.53706204,2117.03966283,2363.58620073,55413933925,273212191168.81,2021-04-23,2021-04-23 23:59:59,2021-04-23 00:30:03,2021-04-23 08:10:03
"2087",2021-04-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2367.19923887,2367.74098549,2163.69318728,2211.62580802,31854226935.79,255676477656.12,2021-04-24,2021-04-24 23:59:59,2021-04-24 00:01:03,2021-04-24 11:52:03
"2088",2021-04-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2214.41383675,2354.08656517,2172.51514697,2316.05965928,31814355546.06,267780847560.75,2021-04-25,2021-04-25 23:59:59,2021-04-25 15:21:03,2021-04-25 21:43:03
"2089",2021-04-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2319.47808865,2536.33740237,2308.31516463,2534.4817987,35208325408.13,293069092285.99,2021-04-26,2021-04-26 23:59:59,2021-04-26 23:58:03,2021-04-26 00:05:03
"2090",2021-04-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2534.0313091,2676.39286352,2485.37502475,2662.86524559,32275969214.68,307950352777.12,2021-04-27,2021-04-27 23:59:59,2021-04-27 16:03:03,2021-04-27 03:25:03
"2091",2021-04-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2664.68556452,2757.47734784,2564.08145904,2746.38005291,34269031076.26,317645696234.41,2021-04-28,2021-04-28 23:59:59,2021-04-28 21:58:03,2021-04-28 06:39:03
"2092",2021-04-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2748.64971121,2797.97238495,2672.10666752,2756.87699416,32578127989.62,318896956050.5,2021-04-29,2021-04-29 23:59:59,2021-04-29 12:52:03,2021-04-29 04:47:03
"2093",2021-04-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2757.73411485,2796.05481565,2728.17002327,2773.20713193,29777179888.68,320822874720.79,2021-04-30,2021-04-30 23:59:59,2021-04-30 09:28:03,2021-04-30 01:05:03
"2094",2021-05-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2772.83830288,2951.44095688,2755.90842999,2945.89270802,28726205271.99,340840444354.06,2021-05-01,2021-05-01 23:59:59,2021-05-01 23:43:03,2021-05-01 01:07:03
"2095",2021-05-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2945.56009991,2984.89188214,2860.52607535,2952.05605494,28032013046.65,341593133885.94,2021-05-02,2021-05-02 23:59:59,2021-05-02 21:48:03,2021-05-02 08:35:03
"2096",2021-05-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",2951.17575409,3450.0378763,2951.17575409,3431.08613981,49174290211.7,397069786479.46,2021-05-03,2021-05-03 23:59:59,2021-05-03 23:36:03,2021-05-03 00:00:03
"2097",2021-05-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3431.13167849,3523.58582135,3180.74266288,3253.62947001,62402045157.94,376577399573.76,2021-05-04,2021-05-04 23:59:59,2021-05-04 13:33:03,2021-05-04 16:02:03
"2098",2021-05-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3240.5545932,3541.46264636,3213.10146525,3522.78318978,48334198382.53,407777080466,2021-05-05,2021-05-05 23:59:59,2021-05-05 23:05:03,2021-05-05 00:03:03
"2099",2021-05-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3524.93091226,3598.8958895,3386.23992743,3490.88045894,44300394787.61,404131394792.06,2021-05-06,2021-05-06 23:59:59,2021-05-06 16:26:03,2021-05-06 07:02:03
"2100",2021-05-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3490.10521331,3573.29,3370.26206077,3484.72889546,39607240514.89,403465702897.42,2021-05-07,2021-05-07 23:59:59,2021-05-07 15:00:08,2021-05-07 04:09:03
"2101",2021-05-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",3481.98813258,3950.16493281,3453.76856708,3902.64773368,50208491286.48,451905650093.71,2021-05-08,2021-05-08 23:59:59,2021-05-08 22:12:03,2021-05-08 00:13:03
